Reference_ID,Created_At,Total_Lines,Legacy_Movement_IDs
LEGACY-MOV-232903,2026-07-04 00:40:29,1,232903
LEGACY-MOV-19360,2025-12-03 04:02:58,1,19360
LEGACY-MOV-91752,2026-01-30 01:16:38,1,91752
INV/05/26/179,2026-05-11 07:03:21,1,174911
LEGACY-MOV-183760,2026-05-19 06:59:46,1,183760
LEGACY-MOV-184122,2026-05-19 07:10:12,1,184122
LEGACY-MOV-195868,2026-06-08 01:37:12,1,195868
LEGACY-MOV-199311,2026-06-08 02:17:59,1,199311
INV/03/26/286,2026-06-20 02:21:45,2,"217454, 217455"
LEGACY-MOV-24925,2025-12-03 09:01:47,1,24925
LEGACY-MOV-239649,2026-07-15 07:28:43,1,239649
LEGACY-MOV-244570,2026-07-21 02:25:31,1,244570
LEGACY-MOV-246539,2026-07-27 00:54:33,1,246539
LEGACY-MOV-276359,2026-08-31 01:01:11,1,276359
LEGACY-MOV-37105,2025-12-09 06:31:34,1,37105
LEGACY-MOV-189746,2026-05-25 07:41:10,1,189746
LEGACY-MOV-235640,2026-07-08 02:26:45,1,235640
LEGACY-MOV-112989,2026-02-19 05:51:23,1,112989
LEGACY-MOV-209331,2026-06-11 02:11:17,1,209331
LEGACY-MOV-211158,2026-06-18 02:49:21,1,211158
LEGACY-MOV-215043,2026-06-20 01:38:13,1,215043
LEGACY-MOV-229971,2026-06-30 02:06:28,1,229971
LEGACY-MOV-231861,2026-07-03 00:44:03,1,231861
LEGACY-MOV-22797,2025-12-03 09:00:55,1,22797
LEGACY-MOV-58784,2025-12-22 04:02:51,1,58784
LEGACY-MOV-88825,2026-01-28 01:18:23,1,88825
LEGACY-MOV-154002,2026-04-17 02:01:12,1,154002
LEGACY-MOV-204930,2026-06-10 01:02:59,1,204930
LEGACY-MOV-219652,2026-06-20 05:29:13,1,219652
LEGACY-MOV-113158,2026-02-19 05:51:27,1,113158
LEGACY-MOV-114552,2026-02-21 01:01:08,1,114552
LEGACY-MOV-164041,2026-04-27 03:14:34,1,164041
LEGACY-MOV-230721,2026-07-02 00:44:00,1,230721
LEGACY-MOV-96245,2026-02-05 06:26:00,1,96245
LEGACY-MOV-130759,2026-03-12 06:39:30,1,130759
LEGACY-MOV-56343,2025-12-19 06:12:22,1,56343
LEGACY-MOV-63765,2025-12-26 08:35:31,1,63765
LEGACY-MOV-124328,2026-03-03 06:26:06,1,124328
LEGACY-MOV-157022,2026-04-17 02:01:44,1,157022
LEGACY-MOV-202456,2026-06-08 04:53:37,1,202456
LEGACY-MOV-68031,2026-01-05 07:12:06,1,68031
LEGACY-MOV-125489,2026-03-06 01:39:27,1,125489
LEGACY-MOV-171767,2026-05-05 03:21:42,1,171767
LEGACY-MOV-171992,2026-05-05 03:21:44,1,171992
LEGACY-MOV-21000,2025-12-03 09:00:54,1,21000
LEGACY-MOV-66816,2025-12-31 08:28:15,1,66816
LEGACY-MOV-89679,2026-01-29 06:07:55,1,89679
LEGACY-MOV-392,2025-11-03 02:44:45,1,392
LEGACY-MOV-45918,2025-12-11 10:55:12,1,45918
LEGACY-MOV-64720,2025-12-26 08:35:59,1,64720
LEGACY-MOV-190961,2026-05-25 07:41:32,1,190961
LEGACY-MOV-215111,2026-06-20 01:38:13,1,215111
LEGACY-MOV-240135,2026-07-18 01:08:09,1,240135
LEGACY-MOV-47634,2025-12-12 01:31:42,1,47634
LEGACY-MOV-92913,2026-01-30 01:16:52,1,92913
LEGACY-MOV-100773,2026-02-07 02:17:03,1,100773
INV/05/26/234,2026-05-18 01:05:25,2,"180242, 180243"
LEGACY-MOV-175437,2026-05-11 07:04:17,1,175437
LEGACY-MOV-207362,2026-06-10 05:28:56,1,207362
LEGACY-MOV-233550,2026-07-07 07:56:39,1,233550
LEGACY-MOV-241898,2026-07-18 01:27:25,1,241898
LEGACY-MOV-249787,2026-07-31 02:06:18,1,249787
LEGACY-MOV-87104,2026-01-27 02:06:35,1,87104
LEGACY-MOV-117064,2026-02-25 01:49:45,1,117064
LEGACY-MOV-148469,2026-04-09 00:20:22,1,148469
LEGACY-MOV-230443,2026-07-01 06:46:21,1,230443
LEGACY-MOV-84107,2026-01-22 00:42:40,1,84107
LEGACY-MOV-227019,2026-06-29 00:40:14,1,227019
LEGACY-MOV-228400,2026-06-30 01:43:06,1,228400
LEGACY-MOV-17193,2025-12-03 04:02:57,1,17193
LEGACY-MOV-31839,2025-12-05 13:32:53,1,31839
LEGACY-MOV-116612,2026-02-25 01:49:37,1,116612
LEGACY-MOV-171362,2026-05-05 03:21:34,1,171362
LEGACY-MOV-189172,2026-05-25 07:12:27,1,189172
LEGACY-MOV-102241,2026-02-10 04:43:26,1,102241
LEGACY-MOV-107852,2026-02-14 04:58:28,1,107852
LEGACY-MOV-132637,2026-03-12 06:57:34,1,132637
LEGACY-MOV-213624,2026-06-20 01:18:58,1,213624
LEGACY-MOV-198545,2026-06-08 01:37:35,1,198545
LEGACY-MOV-247928,2026-07-29 01:01:42,1,247928
LEGACY-MOV-22672,2025-12-03 09:00:55,1,22672
LEGACY-MOV-115850,2026-02-25 01:49:05,1,115850
LEGACY-MOV-131669,2026-03-12 06:57:15,1,131669
LEGACY-MOV-262249,2026-08-12 03:24:10,1,262249
LEGACY-MOV-272025,2026-08-31 00:22:25,1,272025
LEGACY-MOV-90907,2026-01-30 01:06:38,1,90907
LEGACY-MOV-112437,2026-02-19 05:51:13,1,112437
LEGACY-MOV-116310,2026-02-25 01:49:17,1,116310
LEGACY-MOV-18116,2025-12-03 04:02:58,1,18116
LEGACY-MOV-47089,2025-12-12 01:28:35,1,47089
LEGACY-MOV-60230,2025-12-24 02:19:39,1,60230
LEGACY-MOV-77253,2026-01-13 02:34:22,1,77253
LEGACY-MOV-133645,2026-03-13 01:16:03,1,133645
LEGACY-MOV-70230,2026-01-06 04:02:17,1,70230
LEGACY-MOV-132629,2026-03-12 06:57:34,1,132629
LEGACY-MOV-133732,2026-03-13 07:22:49,1,133732
LEGACY-MOV-135356,2026-03-25 13:33:03,1,135356
LEGACY-MOV-64747,2025-12-26 08:35:59,1,64747
LEGACY-MOV-105057,2026-02-10 04:50:20,1,105057
LEGACY-MOV-177233,2026-05-11 08:22:00,1,177233
LEGACY-MOV-177739,2026-05-12 04:46:55,1,177739
LEGACY-MOV-203586,2026-06-09 07:43:05,1,203586
LEGACY-MOV-216490,2026-06-20 01:54:47,1,216490
LEGACY-MOV-239541,2026-07-15 07:26:39,1,239541
INV/DPS/07/26/108,2026-07-31 02:50:40,5,"251317, 251318, 251319, 251320, 251321"
LEGACY-MOV-76259,2026-01-13 02:33:53,1,76259
LEGACY-MOV-143815,2026-04-04 00:34:45,1,143815
Order 28,2026-06-03 00:28:53,6,"192535, 192536, 192537, 192538, 192539, 192540"
LEGACY-MOV-65149,2025-12-27 03:20:09,1,65149
LEGACY-MOV-188372,2026-05-25 07:12:11,1,188372
LEGACY-MOV-255439,2026-08-12 00:44:11,1,255439
LEGACY-MOV-138893,2026-03-27 02:05:58,1,138893
INV/DPS/08/26/123,2026-08-27 01:31:02,1,268430
LEGACY-MOV-279410,2026-09-01 01:35:26,1,279410
LEGACY-MOV-127579,2026-03-12 06:38:17,1,127579
LEGACY-MOV-64781,2025-12-26 08:36:13,1,64781
LEGACY-MOV-45494,2025-12-11 03:03:25,1,45494
LEGACY-MOV-89509,2026-01-29 02:19:12,1,89509
LEGACY-MOV-105936,2026-02-13 01:32:51,1,105936
LEGACY-MOV-120310,2026-03-03 04:08:09,1,120310
LEGACY-MOV-25434,2025-12-03 09:01:47,1,25434
LEGACY-MOV-66150,2025-12-29 04:27:36,1,66150
LEGACY-MOV-5981,2025-11-15 08:21:04,1,5981
LEGACY-MOV-20095,2025-12-03 09:00:54,1,20095
LEGACY-MOV-32625,2025-12-07 12:02:03,1,32625
LEGACY-MOV-43985,2025-12-10 02:48:37,1,43985
LEGACY-MOV-54827,2025-12-17 07:00:57,1,54827
LEGACY-MOV-111838,2026-02-19 05:24:04,1,111838
INV/08/26/181,2026-08-27 01:15:09,1,268372
LEGACY-MOV-274876,2026-08-31 00:53:48,1,274876
LEGACY-MOV-131766,2026-03-12 06:57:15,1,131766
LEGACY-MOV-151928,2026-04-16 05:47:38,1,151928
LEGACY-MOV-127503,2026-03-12 06:38:17,1,127503
orderan,2026-06-04 02:56:05,41,"193802, 193803, 193804, 193805, 193806, 193807, 193808, 193809, 193810, 193811, 193812, 193813, 194005, 194006, 194007, 194008, 194009, 194010, 194011, 194012, 194013, 194014, 194015, 194016, 194017, 194018, 194019, 194020, 194021, 194022, 194023, 194024, 194025, 194026, 194027, 194028, 194305, 194306, 194307, 194527, 194528"
INV/06/26/505,2026-07-03 02:39:09,2,"232532, 232533"
LEGACY-MOV-183968,2026-05-19 07:10:12,1,183968
LEGACY-MOV-188431,2026-05-25 07:12:11,1,188431
LEGACY-MOV-203795,2026-06-09 07:48:29,1,203795
LEGACY-MOV-206007,2026-06-10 04:37:58,1,206007
LEGACY-MOV-206583,2026-06-10 04:47:50,1,206583
LEGACY-MOV-224190,2026-06-24 05:23:26,1,224190
LEGACY-MOV-198093,2026-06-08 01:37:33,1,198093
LEGACY-MOV-199521,2026-06-08 02:17:59,1,199521
LEGACY-MOV-36676,2025-12-09 06:30:53,1,36676
LEGACY-MOV-83536,2026-01-22 00:42:29,1,83536
LEGACY-MOV-97518,2026-02-05 06:26:22,1,97518
LEGACY-MOV-99904,2026-02-05 06:28:58,1,99904
LEGACY-MOV-230941,2026-07-02 07:02:48,1,230941
LEGACY-MOV-258153,2026-08-12 00:57:14,1,258153
LEGACY-MOV-60355,2025-12-24 02:19:39,1,60355
LEGACY-MOV-65396,2025-12-27 03:20:12,1,65396
LEGACY-MOV-79437,2026-01-17 04:45:01,1,79437
LEGACY-MOV-86958,2026-01-27 02:06:35,1,86958
LEGACY-MOV-102935,2026-02-10 04:44:55,1,102935
LEGACY-MOV-155770,2026-04-17 02:01:32,1,155770
LEGACY-MOV-18922,2025-12-03 04:02:58,1,18922
LEGACY-MOV-153702,2026-04-17 02:01:05,1,153702
LEGACY-MOV-188884,2026-05-25 07:12:27,1,188884
LEGACY-MOV-217991,2026-06-20 03:13:23,1,217991
LEGACY-MOV-245351,2026-07-21 02:32:05,1,245351
LEGACY-MOV-36047,2025-12-09 03:30:40,1,36047
LEGACY-MOV-255364,2026-08-12 00:44:11,1,255364
LEGACY-MOV-81856,2026-01-22 00:42:03,1,81856
LEGACY-MOV-105595,2026-02-12 01:04:47,1,105595
LEGACY-MOV-212992,2026-06-20 01:13:59,1,212992
LEGACY-MOV-64448,2025-12-26 08:35:58,1,64448
LEGACY-MOV-140569,2026-04-02 02:35:27,1,140569
LEGACY-MOV-156445,2026-04-17 02:01:38,1,156445
LEGACY-MOV-198316,2026-06-08 01:37:33,1,198316
LEGACY-MOV-231248,2026-07-03 00:44:02,1,231248
LEGACY-MOV-32857,2025-12-07 12:10:46,1,32857
LEGACY-MOV-37348,2025-12-09 06:31:34,1,37348
LEGACY-MOV-64556,2025-12-26 08:35:58,1,64556
LEGACY-MOV-67250,2025-12-31 08:28:21,1,67250
LEGACY-MOV-226587,2026-06-27 05:31:04,1,226587
LEGACY-MOV-2946,2025-11-12 19:16:40,1,2946
LEGACY-MOV-197009,2026-06-08 01:37:21,1,197009
LEGACY-MOV-218772,2026-06-20 03:31:11,1,218772
LEGACY-MOV-249534,2026-07-31 02:03:22,1,249534
LEGACY-MOV-265837,2026-08-26 03:28:49,1,265837
LEGACY-MOV-180901,2026-05-19 05:48:49,1,180901
LEGACY-MOV-16250,2025-12-03 09:00:54,1,16250
LEGACY-MOV-72988,2026-01-08 11:54:10,1,72988
LEGACY-MOV-89138,2026-01-28 01:43:18,1,89138
LEGACY-MOV-106694,2026-02-14 04:57:56,1,106694
LEGACY-MOV-93843,2026-01-30 01:17:02,1,93843
LEGACY-MOV-110408,2026-02-16 06:41:16,1,110408
LEGACY-MOV-110936,2026-02-19 05:23:34,1,110936
LEGACY-MOV-165422,2026-04-27 04:54:43,1,165422
LEGACY-MOV-174006,2026-05-08 05:29:06,1,174006
LEGACY-MOV-188526,2026-05-25 07:12:15,1,188526
INV/DPS/06/26/58,2026-06-20 02:13:07,1,217161
LEGACY-MOV-260554,2026-08-12 01:42:44,1,260554
LEGACY-MOV-2178,2025-11-12 09:23:15,1,2178
LEGACY-MOV-4657,2025-11-12 19:16:41,1,4657
LEGACY-MOV-109028,2026-02-14 04:59:19,1,109028
LEGACY-MOV-228310,2026-06-30 01:43:06,1,228310
LEGACY-MOV-243290,2026-07-21 02:17:01,1,243290
LEGACY-MOV-197705,2026-06-08 01:37:28,1,197705
LEGACY-MOV-75416,2026-01-13 02:33:27,1,75416
LEGACY-MOV-148254,2026-04-09 00:20:20,1,148254
LEGACY-MOV-152267,2026-04-16 05:47:42,1,152267
LEGACY-MOV-212205,2026-06-20 00:40:49,1,212205
LEGACY-MOV-213545,2026-06-20 01:18:58,1,213545
LEGACY-MOV-271494,2026-08-31 00:22:25,1,271494
LEGACY-MOV-93240,2026-01-30 01:16:56,1,93240
LEGACY-MOV-141204,2026-04-02 06:34:42,1,141204
LEGACY-MOV-276735,2026-08-31 01:03:22,1,276735
LEGACY-MOV-17970,2025-12-03 04:02:58,1,17970
LEGACY-MOV-196309,2026-06-08 01:37:17,1,196309
LEGACY-MOV-20338,2025-12-03 09:00:54,1,20338
LEGACY-MOV-73739,2026-01-09 08:22:40,1,73739
LEGACY-MOV-137039,2026-03-26 07:04:43,1,137039
LEGACY-MOV-209147,2026-06-11 02:10:57,1,209147
LEGACY-MOV-252839,2026-08-04 03:53:43,1,252839
LEGACY-MOV-260786,2026-08-12 01:42:45,1,260786
LEGACY-MOV-49920,2025-12-16 06:32:46,1,49920
LEGACY-MOV-51943,2025-12-16 08:23:23,1,51943
LEGACY-MOV-87627,2026-01-27 02:06:43,1,87627
LEGACY-MOV-138764,2026-03-26 07:04:56,1,138764
LEGACY-MOV-260264,2026-08-12 01:35:20,1,260264
LEGACY-MOV-75572,2026-01-13 02:33:37,1,75572
LEGACY-MOV-164320,2026-04-27 03:14:43,1,164320
LEGACY-MOV-3566,2025-11-12 19:16:41,1,3566
LEGACY-MOV-37715,2025-12-09 06:31:46,1,37715
LEGACY-MOV-37078,2025-12-09 06:31:34,1,37078
LEGACY-MOV-169798,2026-05-05 01:43:01,1,169798
LEGACY-MOV-180940,2026-05-19 05:48:49,1,180940
LEGACY-MOV-96777,2026-02-05 06:26:06,1,96777
LEGACY-MOV-130717,2026-03-12 06:39:30,1,130717
LEGACY-MOV-155969,2026-04-17 02:01:35,1,155969
LEGACY-MOV-231324,2026-07-03 00:44:02,1,231324
LEGACY-MOV-236505,2026-07-08 02:26:45,1,236505
LEGACY-MOV-270321,2026-08-31 00:16:42,1,270321
LEGACY-MOV-99944,2026-02-05 06:28:58,1,99944
LEGACY-MOV-137806,2026-03-26 07:04:47,1,137806
LEGACY-MOV-258018,2026-08-12 00:57:14,1,258018
LEGACY-MOV-101552,2026-02-10 02:43:51,1,101552
LEGACY-MOV-253444,2026-08-05 06:15:23,1,253444
LEGACY-MOV-276997,2026-08-31 01:03:22,1,276997
LEGACY-MOV-9714,2025-11-19 07:30:04,1,9714
LEGACY-MOV-66892,2025-12-31 08:28:15,1,66892
LEGACY-MOV-88926,2026-01-28 01:18:23,1,88926
LEGACY-MOV-208852,2026-06-11 02:10:20,1,208852
LEGACY-MOV-169602,2026-05-05 01:43:01,1,169602
LEGACY-MOV-97580,2026-02-05 06:26:22,1,97580
LEGACY-MOV-132746,2026-03-12 06:57:38,1,132746
LEGACY-MOV-179051,2026-05-12 04:49:48,1,179051
LEGACY-MOV-21848,2025-12-03 09:00:54,1,21848
LEGACY-MOV-45962,2025-12-11 11:40:24,1,45962
LEGACY-MOV-71485,2026-01-06 04:02:51,1,71485
LEGACY-MOV-90966,2026-01-30 01:15:08,1,90966
LEGACY-MOV-103981,2026-02-10 04:45:10,1,103981
LEGACY-MOV-166767,2026-04-27 04:55:00,1,166767
LEGACY-MOV-218383,2026-06-20 03:31:10,1,218383
LEGACY-MOV-56514,2025-12-19 06:12:22,1,56514
LEGACY-MOV-182926,2026-05-19 06:59:35,1,182926
LEGACY-MOV-187917,2026-05-25 07:11:53,1,187917
LEGACY-MOV-274176,2026-08-31 00:51:30,1,274176
LEGACY-MOV-42568,2025-12-10 02:45:47,1,42568
LEGACY-MOV-24628,2025-12-03 09:00:55,1,24628
LEGACY-MOV-234846,2026-07-08 00:38:38,1,234846
LEGACY-MOV-272866,2026-08-31 00:26:35,1,272866
LEGACY-MOV-24795,2025-12-03 09:00:55,1,24795
LEGACY-MOV-194398,2026-06-04 07:56:08,1,194398
LEGACY-MOV-33596,2025-12-08 03:50:30,1,33596
LEGACY-MOV-99075,2026-02-05 06:28:35,1,99075
LEGACY-MOV-135125,2026-03-25 07:31:03,1,135125
LEGACY-MOV-154248,2026-04-17 02:01:16,1,154248
LEGACY-MOV-190951,2026-05-25 07:41:32,1,190951
LEGACY-MOV-63215,2025-12-26 07:40:42,1,63215
LEGACY-MOV-200576,2026-06-08 02:18:25,1,200576
LEGACY-MOV-181367,2026-05-19 05:50:07,1,181367
LEGACY-MOV-272704,2026-08-31 00:26:35,1,272704
LEGACY-MOV-22977,2025-12-03 09:00:55,1,22977
LEGACY-MOV-218915,2026-06-20 05:04:12,1,218915
LEGACY-MOV-241255,2026-07-18 01:08:10,1,241255
LEGACY-MOV-60385,2025-12-24 02:19:39,1,60385
LEGACY-MOV-15428,2025-12-05 09:22:41,1,15428
LEGACY-MOV-95576,2026-02-03 08:52:53,1,95576
LEGACY-MOV-108149,2026-02-14 04:58:33,1,108149
LEGACY-MOV-233384,2026-07-07 03:54:48,1,233384
LEGACY-MOV-234721,2026-07-08 00:38:38,1,234721
LEGACY-MOV-60744,2025-12-24 02:20:29,1,60744
LEGACY-MOV-67694,2026-01-05 02:04:52,1,67694
LEGACY-MOV-103692,2026-02-10 04:45:10,1,103692
LEGACY-MOV-131970,2026-03-12 06:57:30,1,131970
LEGACY-MOV-188496,2026-05-25 07:12:11,1,188496
LEGACY-MOV-80183,2026-01-17 04:45:23,1,80183
LEGACY-MOV-105614,2026-02-12 01:04:47,1,105614
LEGACY-MOV-143967,2026-04-04 00:34:50,1,143967
LEGACY-MOV-184445,2026-05-19 07:10:34,1,184445
LEGACY-MOV-244595,2026-07-21 02:25:31,1,244595
LEGACY-MOV-251841,2026-07-31 02:55:45,1,251841
LEGACY-MOV-32480,2025-12-07 12:02:03,1,32480
LEGACY-MOV-41541,2025-12-10 02:42:18,1,41541
LEGACY-MOV-126938,2026-03-12 06:31:52,1,126938
LEGACY-MOV-277230,2026-08-31 01:06:45,1,277230
LEGACY-MOV-212956,2026-06-20 01:12:07,1,212956
LEGACY-MOV-59410,2025-12-22 04:30:42,1,59410
LEGACY-MOV-128167,2026-03-12 06:38:32,1,128167
LEGACY-MOV-201945,2026-06-08 02:18:50,1,201945
LEGACY-MOV-88961,2026-01-28 01:18:23,1,88961
LEGACY-MOV-158932,2026-04-21 01:55:36,1,158932
LEGACY-MOV-166115,2026-04-27 04:54:55,1,166115
LEGACY-MOV-169468,2026-05-05 01:42:51,1,169468
LEGACY-MOV-267309,2026-08-27 01:10:31,1,267309
LEGACY-MOV-63268,2025-12-26 07:40:42,1,63268
LEGACY-MOV-58754,2025-12-22 04:00:43,1,58754
LEGACY-MOV-66448,2025-12-30 04:06:38,1,66448
LEGACY-MOV-188343,2026-05-25 07:12:11,1,188343
INV/03/26/420,2026-06-20 02:21:45,1,217564
LEGACY-MOV-44582,2025-12-10 02:49:29,1,44582
LEGACY-MOV-133798,2026-03-14 01:04:17,1,133798
LEGACY-MOV-159095,2026-04-21 06:30:04,1,159095
LEGACY-MOV-267710,2026-08-27 01:10:31,1,267710
LEGACY-MOV-276808,2026-08-31 01:03:22,1,276808
LEGACY-MOV-8936,2025-11-18 06:36:00,1,8936
LEGACY-MOV-39442,2025-12-09 08:54:55,1,39442
LEGACY-MOV-63017,2025-12-26 07:00:45,1,63017
LEGACY-MOV-82044,2026-01-22 00:42:04,1,82044
LEGACY-MOV-84228,2026-01-22 00:42:40,1,84228
LEGACY-MOV-112782,2026-02-19 05:51:19,1,112782
LEGACY-MOV-161658,2026-04-21 06:56:49,1,161658
LEGACY-MOV-211150,2026-06-18 02:49:21,1,211150
LEGACY-MOV-115918,2026-02-25 01:49:17,1,115918
LEGACY-MOV-244324,2026-07-21 02:24:13,1,244324
LEGACY-MOV-5077,2025-11-15 08:21:03,1,5077
LEGACY-MOV-25987,2025-12-03 09:00:55,1,25987
LEGACY-MOV-99782,2026-02-05 06:28:48,1,99782
LEGACY-MOV-176729,2026-05-11 07:04:42,1,176729
LEGACY-MOV-209987,2026-06-12 06:54:47,1,209987
LEGACY-MOV-272399,2026-08-31 00:26:35,1,272399
LEGACY-MOV-174556,2026-05-11 05:56:03,1,174556
LEGACY-MOV-204848,2026-06-10 00:59:30,1,204848
LEGACY-MOV-25540,2025-12-03 09:00:55,1,25540
LEGACY-MOV-40210,2025-12-09 08:55:49,1,40210
LEGACY-MOV-56441,2025-12-19 06:12:22,1,56441
LEGACY-MOV-179440,2026-05-13 05:21:40,1,179440
LEGACY-MOV-181756,2026-05-19 05:50:49,1,181756
LEGACY-MOV-197235,2026-06-08 01:37:24,1,197235
LEGACY-MOV-410,2025-11-03 04:04:44,1,410
LEGACY-MOV-50770,2025-12-16 06:40:33,1,50770
LEGACY-MOV-107403,2026-02-14 04:58:24,1,107403
LEGACY-MOV-124085,2026-03-03 06:26:03,1,124085
LEGACY-MOV-156996,2026-04-17 02:01:44,1,156996
LEGACY-MOV-171435,2026-05-05 03:21:37,1,171435
LEGACY-MOV-183996,2026-05-19 07:10:12,1,183996
LEGACY-MOV-196825,2026-06-08 01:37:21,1,196825
LEGACY-MOV-132706,2026-03-12 06:57:38,1,132706
LEGACY-MOV-199007,2026-06-08 01:45:12,1,199007
LEGACY-MOV-266092,2026-08-27 00:53:37,1,266092
LEGACY-MOV-130728,2026-03-12 06:39:30,1,130728
LEGACY-MOV-131585,2026-03-12 06:57:15,1,131585
LEGACY-MOV-197321,2026-06-08 01:37:24,1,197321
LEGACY-MOV-234170,2026-07-08 00:38:38,1,234170
LEGACY-MOV-241195,2026-07-18 01:08:09,1,241195
LEGACY-MOV-259853,2026-08-12 01:31:55,1,259853
LEGACY-MOV-41261,2025-12-10 02:41:49,1,41261
LEGACY-MOV-94326,2026-02-02 03:24:44,1,94326
LEGACY-MOV-155197,2026-04-17 02:01:29,1,155197
LEGACY-MOV-172419,2026-05-05 03:21:45,1,172419
LEGACY-MOV-219120,2026-06-20 05:04:12,1,219120
LEGACY-MOV-219182,2026-06-20 05:04:12,1,219182
LEGACY-MOV-220111,2026-06-23 02:39:26,1,220111
LEGACY-MOV-131912,2026-03-12 06:57:30,1,131912
LEGACY-MOV-144279,2026-04-04 00:34:58,1,144279
LEGACY-MOV-15581,2025-12-03 09:00:54,1,15581
LEGACY-MOV-260092,2026-08-12 01:35:20,1,260092
LEGACY-MOV-23221,2025-12-03 09:00:55,1,23221
LEGACY-MOV-103308,2026-02-10 04:45:06,1,103308
LEGACY-MOV-113921,2026-02-19 05:51:33,1,113921
LEGACY-MOV-49507,2025-12-15 08:52:49,1,49507
LEGACY-MOV-169954,2026-05-05 01:43:01,1,169954
LEGACY-MOV-232406,2026-07-03 00:44:03,1,232406
LEGACY-MOV-237086,2026-07-09 02:17:04,1,237086
LEGACY-MOV-255682,2026-08-12 00:45:11,1,255682
LEGACY-MOV-1495,2025-11-10 04:02:43,1,1495
LEGACY-MOV-107515,2026-02-14 04:58:24,1,107515
LEGACY-MOV-143164,2026-04-04 00:34:20,1,143164
LEGACY-MOV-161769,2026-04-21 06:56:52,1,161769
LEGACY-MOV-228892,2026-06-30 01:57:41,1,228892
LEGACY-MOV-97114,2026-02-05 06:26:13,1,97114
LEGACY-MOV-108436,2026-02-14 04:58:46,1,108436
LEGACY-MOV-128221,2026-03-12 06:38:32,1,128221
LEGACY-MOV-177319,2026-05-12 02:04:59,1,177319
LEGACY-MOV-85071,2026-01-22 07:36:02,1,85071
LEGACY-MOV-137045,2026-03-26 07:04:43,1,137045
LEGACY-MOV-2247,2025-11-12 09:59:09,1,2247
LEGACY-MOV-96805,2026-02-05 06:26:06,1,96805
LEGACY-MOV-96877,2026-02-05 06:26:06,1,96877
LEGACY-MOV-20715,2025-12-03 09:00:54,1,20715
LEGACY-MOV-25837,2025-12-03 09:00:55,1,25837
LEGACY-MOV-63029,2025-12-26 07:40:42,1,63029
LEGACY-MOV-103427,2026-02-10 04:45:06,1,103427
LEGACY-MOV-209156,2026-06-11 02:10:57,1,209156
LEGACY-MOV-227902,2026-06-30 01:43:06,1,227902
LEGACY-MOV-255344,2026-08-12 00:44:11,1,255344
LEGACY-MOV-107868,2026-02-14 04:58:28,1,107868
LEGACY-MOV-141937,2026-04-02 06:39:26,1,141937
LEGACY-MOV-195895,2026-06-08 01:37:12,1,195895
LEGACY-MOV-117085,2026-02-25 01:49:45,1,117085
LEGACY-MOV-10093,2025-11-20 03:16:53,1,10093
LEGACY-MOV-32674,2025-12-07 12:02:03,1,32674
LEGACY-MOV-43692,2025-12-10 02:48:37,1,43692
LEGACY-MOV-150036,2026-04-13 03:03:39,1,150036
LEGACY-MOV-116614,2026-02-25 01:49:37,1,116614
LEGACY-MOV-36117,2025-12-09 03:30:40,1,36117
LEGACY-MOV-79567,2026-01-17 04:45:05,1,79567
LEGACY-MOV-96446,2026-02-05 06:26:00,1,96446
LEGACY-MOV-133089,2026-03-12 06:57:41,1,133089
LEGACY-MOV-219452,2026-06-20 05:23:03,1,219452
LEGACY-MOV-39233,2025-12-09 08:54:55,1,39233
LEGACY-MOV-166474,2026-04-27 04:54:58,1,166474
LEGACY-MOV-7587,2025-11-17 02:34:03,1,7587
LEGACY-MOV-12752,2025-11-26 08:39:21,1,12752
LEGACY-MOV-61697,2025-12-24 02:28:04,1,61697
LEGACY-MOV-243852,2026-07-21 02:22:19,1,243852
LEGACY-MOV-266538,2026-08-27 00:53:38,1,266538
LEGACY-MOV-273323,2026-08-31 00:29:05,1,273323
LEGACY-MOV-186620,2026-05-23 01:32:52,1,186620
LEGACY-MOV-195577,2026-06-08 01:37:12,1,195577
LEGACY-MOV-280122,2026-09-04 00:42:46,1,280122
LEGACY-MOV-107974,2026-02-14 04:58:33,1,107974
LEGACY-MOV-173356,2026-05-05 07:24:13,1,173356
LEGACY-MOV-197782,2026-06-08 01:37:28,1,197782
LEGACY-MOV-14629,2025-12-05 01:58:03,1,14629
LEGACY-MOV-36486,2025-12-09 04:34:51,1,36486
LEGACY-MOV-52195,2025-12-16 08:25:03,1,52195
LEGACY-MOV-84211,2026-01-22 00:42:40,1,84211
LEGACY-MOV-162221,2026-04-22 03:36:41,1,162221
LEGACY-MOV-258576,2026-08-12 01:05:17,1,258576
LEGACY-MOV-20725,2025-12-03 09:00:54,1,20725
LEGACY-MOV-60353,2025-12-24 02:19:39,1,60353
LEGACY-MOV-89864,2026-01-29 06:07:55,1,89864
LEGACY-MOV-168189,2026-04-30 06:30:35,1,168189
LEGACY-MOV-64212,2025-12-26 08:35:50,1,64212
INV/06/26/140,2026-06-20 02:13:07,1,217078
LEGACY-MOV-7831,2025-11-17 02:34:04,1,7831
LEGACY-MOV-50604,2025-12-16 06:39:25,1,50604
LEGACY-MOV-234329,2026-07-08 00:38:38,1,234329
LEGACY-MOV-241352,2026-07-18 01:08:10,1,241352
LEGACY-MOV-35318,2025-12-09 03:28:23,1,35318
LEGACY-MOV-59139,2025-12-22 04:30:41,1,59139
LEGACY-MOV-135863,2026-03-26 04:54:57,1,135863
