Transaction_Number,Product_ID,Target_Quantity,Status,Created_At
TRX-LGCY-SIM-118791,2769,3,COMPLETED,2026-02-20 03:59:44
TRX-LGCY-SIM-118791,2771,2,COMPLETED,2026-02-20 04:00:13
TRX-LGCY-SIM-118791,2814,2,COMPLETED,2026-02-20 04:00:59
TRX-LGCY-SIM-118791,2815,2,COMPLETED,2026-02-20 04:31:05
TRX-LGCY-SIM-118791,5146,1,COMPLETED,2026-02-20 04:47:45
TRX-LGCY-SIM-118791,7611,1,COMPLETED,2026-02-20 04:48:05
TRX-LGCY-SIM-118791,8838,1,COMPLETED,2026-02-20 04:48:53
TRX-LGCY-SIM-118791,536,4,COMPLETED,2026-02-20 04:49:47
TRX-LGCY-SIM-118791,2908,2,COMPLETED,2026-02-20 04:51:07
TRX-LGCY-SIM-118791,2911,2,COMPLETED,2026-02-20 04:51:35
TRX-LGCY-SIM-118791,2856,1,COMPLETED,2026-02-20 04:51:58
TRX-LGCY-SIM-118791,2857,1,COMPLETED,2026-02-20 04:52:22
TRX-LGCY-SIM-118791,3075,4,COMPLETED,2026-02-20 04:52:29
TRX-LGCY-SIM-118791,2862,5,COMPLETED,2026-02-20 04:52:52
TRX-LGCY-SIM-118791,2863,4,COMPLETED,2026-02-20 04:53:24
TRX-LGCY-SIM-118791,2958,2,COMPLETED,2026-02-20 04:53:58
TRX-LGCY-SIM-118791,2960,2,COMPLETED,2026-02-20 04:54:36
TRX-LGCY-SIM-118791,2933,21,COMPLETED,2026-02-20 04:55:08
TRX-LGCY-SIM-118791,2934,1,COMPLETED,2026-02-20 04:57:30
TRX-LGCY-SIM-118791,2980,2,COMPLETED,2026-02-20 04:58:03
TRX-LGCY-SIM-118791,2982,2,COMPLETED,2026-02-20 04:58:27
TRX-LGCY-SIM-118791,2983,22,COMPLETED,2026-02-20 04:58:59
TRX-LGCY-SIM-118791,2984,4,COMPLETED,2026-02-20 04:59:28
TRX-LGCY-SIM-118791,2985,2,COMPLETED,2026-02-20 05:00:04
TRX-LGCY-SIM-118791,2994,1,COMPLETED,2026-02-20 05:00:30
TRX-LGCY-SIM-118791,2997,1,COMPLETED,2026-02-20 05:01:01
TRX-LGCY-SIM-118791,3030,1,COMPLETED,2026-02-20 05:01:30
TRX-LGCY-SIM-118791,3070,3,COMPLETED,2026-02-20 05:02:12
TRX-LGCY-SIM-118791,2845,4,COMPLETED,2026-02-20 05:02:45
TRX-LGCY-SIM-118791,2850,1,COMPLETED,2026-02-20 05:03:11
TRX-LGCY-SIM-118791,2727,2,COMPLETED,2026-02-20 05:03:18
TRX-LGCY-SIM-118791,2908,2,COMPLETED,2026-02-20 05:03:39
TRX-LGCY-SIM-118791,5289,5,COMPLETED,2026-02-20 05:04:09
TRX-LGCY-SIM-118791,3058,1,COMPLETED,2026-02-20 05:05:06
TRX-LGCY-SIM-118791,2725,1,COMPLETED,2026-02-20 05:05:57
TRX-LGCY-SIM-118791,3051,3,COMPLETED,2026-02-20 05:06:05
TRX-LGCY-SIM-118791,3061,8,COMPLETED,2026-02-20 05:06:36
TRX-LGCY-SIM-118791,2890,5,COMPLETED,2026-02-20 05:07:06
TRX-LGCY-SIM-118791,2948,2,COMPLETED,2026-02-20 05:07:35
TRX-LGCY-SIM-118791,2714,12,COMPLETED,2026-02-20 05:08:00
TRX-LGCY-SIM-118791,2714,4,COMPLETED,2026-02-20 05:08:10
TRX-LGCY-SIM-118791,2715,3,COMPLETED,2026-02-20 05:08:48
TRX-LGCY-SIM-118791,2716,10,COMPLETED,2026-02-20 05:09:20
TRX-LGCY-SIM-118791,8820,4,COMPLETED,2026-02-20 05:17:21
TRX-LGCY-SIM-118791,429,4,COMPLETED,2026-02-20 05:17:35
TRX-LGCY-SIM-118791,429,3,COMPLETED,2026-02-20 05:17:43
TRX-LGCY-SIM-118791,276,4,COMPLETED,2026-02-20 05:33:27
TRX-LGCY-SIM-118791,274,6,COMPLETED,2026-02-20 05:33:39
TRX-LGCY-SIM-118791,275,4,COMPLETED,2026-02-20 05:33:58
TRX-LGCY-SIM-118791,273,4,COMPLETED,2026-02-20 05:34:14
TRX-LGCY-SIM-118791,8817,10,COMPLETED,2026-02-20 05:35:54
TRX-LGCY-SIM-118791,429,10,COMPLETED,2026-02-20 05:36:03
TRX-LGCY-SIM-118791,429,5,COMPLETED,2026-02-20 05:36:09
TRX-LGCY-SIM-118791,2908,2,COMPLETED,2026-02-20 06:02:10
TRX-LGCY-SIM-118791,2860,2,COMPLETED,2026-02-20 06:02:20
TRX-LGCY-SIM-118791,2714,2,COMPLETED,2026-02-20 06:08:33
TRX-LGCY-SIM-118791,3527,2,COMPLETED,2026-02-20 06:09:03
TRX-LGCY-SIM-118791,274,36,COMPLETED,2026-02-20 06:29:40
TRX-LGCY-SIM-118791,275,100,COMPLETED,2026-02-20 06:30:20
TRX-LGCY-SIM-118791,276,50,COMPLETED,2026-02-20 06:30:45
TRX-LGCY-SIM-118791,2980,14,COMPLETED,2026-02-20 06:33:04
TRX-LGCY-SIM-118791,2859,5,COMPLETED,2026-02-20 06:49:21
TRX-LGCY-SIM-118791,5146,5,COMPLETED,2026-02-20 06:55:10
TRX-LGCY-SIM-118791,7612,5,COMPLETED,2026-02-20 06:55:20
TRX-LGCY-SIM-118791,226,30,COMPLETED,2026-02-20 06:55:48
TRX-LGCY-SIM-118791,1857,5,COMPLETED,2026-02-20 07:30:08
TRX-LGCY-SIM-118791,225,10,COMPLETED,2026-02-20 07:45:30
TRX-LGCY-SIM-118791,161,10,COMPLETED,2026-02-20 07:45:47
TRX-LGCY-SIM-118791,232,10,COMPLETED,2026-02-20 07:46:06
TRX-LGCY-SIM-118791,226,20,COMPLETED,2026-02-20 07:46:21
TRX-LGCY-SIM-118791,162,20,COMPLETED,2026-02-20 07:46:38
TRX-LGCY-SIM-118791,233,20,COMPLETED,2026-02-20 07:46:53
TRX-LGCY-SIM-118791,2714,12,COMPLETED,2026-02-20 08:02:00
TRX-LGCY-SIM-118791,38,2,COMPLETED,2026-02-20 08:22:36
TRX-LGCY-SIM-118791,27,2,COMPLETED,2026-02-20 08:23:43
TRX-LGCY-SIM-118791,2890,5,COMPLETED,2026-02-20 08:24:27
TRX-LGCY-SIM-118792,162,20,COMPLETED,2026-04-17 02:01:38
TRX-LGCY-SIM-118793,57,11,COMPLETED,2026-05-19 07:10:57
TRX-LGCY-SIM-118794,5279,5,COMPLETED,2026-05-25 07:41:23
TRX-LGCY-SIM-118795,4897,5,COMPLETED,2026-06-08 02:18:46
TRX-LGCY-SIM-118796,518,10,COMPLETED,2026-08-27 00:53:37
TRX-LGCY-SIM-118797,3633,12,COMPLETED,2025-12-26 08:35:31
TRX-LGCY-SIM-118798,149,6,COMPLETED,2026-06-08 02:18:46
TRX-LGCY-SIM-118799,5246,10,COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-118800,8469,10,COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-118801,4998,1,COMPLETED,2026-08-27 01:15:09
TRX-LGCY-SIM-118802,3491,1,COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-118803,3506,1,COMPLETED,2025-12-19 06:12:43
TRX-LGCY-SIM-118804,5258,6,COMPLETED,2026-01-30 01:16:52
TRX-LGCY-SIM-118805,694,12,COMPLETED,2026-02-10 04:45:14
TRX-LGCY-SIM-118806,1864,5,COMPLETED,2026-02-14 04:58:05
TRX-LGCY-SIM-118807,54,10,COMPLETED,2026-02-14 04:58:46
TRX-LGCY-SIM-118808,5258,50,COMPLETED,2026-04-02 02:35:27
TRX-LGCY-SIM-118809,7311,2,COMPLETED,2026-08-12 00:57:14
TRX-LGCY-SIM-118810,9505,5,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-118811,317,20,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-118812,322,20,COMPLETED,2026-03-12 06:57:33
TRX-LGCY-SIM-118813,3034,20,COMPLETED,2026-05-25 07:41:32
TRX-LGCY-SIM-118814,4853,2,COMPLETED,2026-06-30 01:28:55
TRX-LGCY-SIM-118815,60,10,COMPLETED,2026-07-08 00:38:39
TRX-LGCY-SIM-118816,8467,1,COMPLETED,2026-07-21 02:32:05
TRX-LGCY-SIM-118817,685,1,COMPLETED,2026-08-12 00:47:26
TRX-LGCY-SIM-118818,12037,4,COMPLETED,2026-01-17 04:45:23
TRX-LGCY-SIM-118819,4853,8,COMPLETED,2026-04-16 05:47:37
TRX-LGCY-SIM-118820,4465,2,COMPLETED,2026-05-05 03:22:27
TRX-LGCY-SIM-118821,2714,1,COMPLETED,2026-06-03 01:08:29
TRX-LGCY-SIM-118822,7234,1,COMPLETED,2026-06-24 04:59:35
TRX-LGCY-SIM-118823,2611,50,COMPLETED,2026-07-18 01:08:10
TRX-LGCY-SIM-118824,4648,1,COMPLETED,2025-12-10 02:49:28
TRX-LGCY-SIM-118825,1828,1,COMPLETED,2025-12-17 06:43:45
TRX-LGCY-SIM-118826,429,5,COMPLETED,2025-12-24 02:25:15
TRX-LGCY-SIM-118827,2701,2,COMPLETED,2026-01-06 04:02:51
TRX-LGCY-SIM-118828,2594,1,COMPLETED,2026-03-12 06:38:17
TRX-LGCY-SIM-118829,429,4,COMPLETED,2026-04-27 04:55:00
TRX-LGCY-SIM-118830,2609,1,COMPLETED,2026-05-11 07:04:30
TRX-LGCY-SIM-118831,5046,30,COMPLETED,2026-05-25 07:11:53
TRX-LGCY-SIM-118832,2694,15,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-118833,1011,1,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-118834,2730,1,COMPLETED,2026-04-27 04:54:58
TRX-LGCY-SIM-118835,324,25,COMPLETED,2026-06-08 02:18:08
TRX-LGCY-SIM-118836,4851,15,COMPLETED,2026-06-10 05:04:30
TRX-LGCY-SIM-118837,4818,1,COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-118838,250,10,COMPLETED,2025-12-24 02:28:32
TRX-LGCY-SIM-118839,253,8,COMPLETED,2026-02-03 08:52:48
TRX-LGCY-SIM-118840,2933,1,COMPLETED,2026-04-17 02:01:16
TRX-LGCY-SIM-118841,1853,10,COMPLETED,2026-08-05 06:19:35
TRX-LGCY-SIM-118842,2907,5,COMPLETED,2025-12-10 02:42:18
TRX-LGCY-SIM-118843,807,4,COMPLETED,2026-01-13 02:33:19
TRX-LGCY-SIM-118844,2594,1,COMPLETED,2026-02-25 01:49:17
TRX-LGCY-SIM-118845,47,25,COMPLETED,2026-06-24 05:08:22
TRX-LGCY-SIM-118846,5004,1,COMPLETED,2026-07-21 02:21:30
TRX-LGCY-SIM-118847,7232,2,COMPLETED,2025-12-22 04:30:41
TRX-LGCY-SIM-118848,8811,1,COMPLETED,2026-03-03 06:25:44
TRX-LGCY-SIM-118849,7120,1,COMPLETED,2026-04-09 00:27:45
TRX-LGCY-SIM-118850,2714,3,COMPLETED,2026-05-30 00:23:22
TRX-LGCY-SIM-118851,531,5,COMPLETED,2026-06-08 02:18:08
TRX-LGCY-SIM-118852,7309,4,COMPLETED,2026-06-20 01:05:52
TRX-LGCY-SIM-118853,11,7,COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-118854,4994,2,COMPLETED,2026-06-30 03:28:57
TRX-LGCY-SIM-118855,50,200,COMPLETED,2025-12-09 03:30:40
TRX-LGCY-SIM-118856,2912,2,COMPLETED,2026-02-19 05:51:42
TRX-LGCY-SIM-118857,3494,15,COMPLETED,2026-03-12 06:57:15
TRX-LGCY-SIM-118858,5293,10,COMPLETED,2026-04-17 02:01:53
TRX-LGCY-SIM-118859,3437,2,COMPLETED,2026-07-31 02:14:10
TRX-LGCY-SIM-118860,2730,2,COMPLETED,2026-07-31 02:52:08
TRX-LGCY-SIM-118861,3524,1,COMPLETED,2026-08-05 06:19:36
TRX-LGCY-SIM-118862,2649,2,COMPLETED,2026-08-12 00:52:04
TRX-LGCY-SIM-118863,6612,3,COMPLETED,2025-12-10 02:41:49
TRX-LGCY-SIM-118864,5671,20,COMPLETED,2026-02-14 04:59:19
TRX-LGCY-SIM-118865,276,4,COMPLETED,2026-02-19 05:24:04
TRX-LGCY-SIM-118866,2958,5,COMPLETED,2026-03-12 06:38:24
TRX-LGCY-SIM-118867,185,40,COMPLETED,2026-05-25 06:34:22
TRX-LGCY-SIM-118867,7,25,COMPLETED,2026-05-25 06:34:22
TRX-LGCY-SIM-118868,11808,10,COMPLETED,2025-12-08 03:35:40
TRX-LGCY-SIM-118868,11808,10,COMPLETED,2025-12-08 03:50:30
TRX-LGCY-SIM-118869,2960,4,COMPLETED,2026-01-30 01:16:56
TRX-LGCY-SIM-118870,3635,1,COMPLETED,2026-02-05 06:28:11
TRX-LGCY-SIM-118871,5289,20,COMPLETED,2026-04-02 02:35:22
TRX-LGCY-SIM-118872,4398,20,COMPLETED,2026-05-12 04:47:49
TRX-LGCY-SIM-118873,2714,1,COMPLETED,2026-05-12 04:49:48
TRX-LGCY-SIM-118874,25,3,COMPLETED,2026-05-25 07:11:53
TRX-LGCY-SIM-118875,5592,10,COMPLETED,2026-08-31 01:06:45
TRX-LGCY-SIM-118876,3009,2,COMPLETED,2026-02-19 05:23:34
TRX-LGCY-SIM-118877,5263,20,COMPLETED,2026-02-19 05:51:42
TRX-LGCY-SIM-118878,56,32,COMPLETED,2026-05-19 07:10:57
TRX-LGCY-SIM-118879,5251,40,COMPLETED,2026-08-31 01:06:45
TRX-LGCY-SIM-118880,7913,13,COMPLETED,2026-05-05 01:42:50
TRX-LGCY-SIM-118881,431,1,COMPLETED,2026-06-11 02:10:23
TRX-LGCY-SIM-118882,2680,3,COMPLETED,2025-12-12 01:28:26
TRX-LGCY-SIM-118883,2693,2,COMPLETED,2025-12-31 08:28:15
TRX-LGCY-SIM-118884,328,2,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-118885,2849,2,COMPLETED,2026-04-02 06:39:36
TRX-LGCY-SIM-118886,2714,2,COMPLETED,2026-05-19 06:59:40
TRX-LGCY-SIM-118887,2663,12,COMPLETED,2026-06-08 02:18:08
TRX-LGCY-SIM-118888,971,2,COMPLETED,2026-06-20 03:13:23
TRX-LGCY-SIM-118889,53,1,COMPLETED,2025-12-09 06:31:09
TRX-LGCY-SIM-118890,2586,4,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-118891,2714,2,COMPLETED,2026-02-14 04:57:59
TRX-LGCY-SIM-118892,528,1,COMPLETED,2026-02-14 04:59:19
TRX-LGCY-SIM-118893,27,25,COMPLETED,2026-03-03 06:26:06
TRX-LGCY-SIM-118894,1862,1,COMPLETED,2026-05-25 07:41:10
TRX-LGCY-SIM-118895,2607,2,COMPLETED,2026-06-04 07:58:12
TRX-LGCY-SIM-118896,9077,2,COMPLETED,2026-06-08 02:18:50
TRX-LGCY-SIM-118897,527,6,COMPLETED,2025-12-12 01:28:42
TRX-LGCY-SIM-118898,2968,20,COMPLETED,2026-01-05 07:12:56
TRX-LGCY-SIM-118899,2734,2,COMPLETED,2026-01-05 08:24:33
TRX-LGCY-SIM-118900,2618,20,COMPLETED,2026-01-06 04:02:18
TRX-LGCY-SIM-118901,2603,1,COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-118902,5269,2,COMPLETED,2026-07-21 02:22:04
TRX-LGCY-SIM-118903,3006,3,COMPLETED,2026-07-21 02:24:13
TRX-LGCY-SIM-118904,708,1,COMPLETED,2026-08-12 01:31:55
TRX-LGCY-SIM-118905,429,6,COMPLETED,2025-12-07 12:02:03
TRX-LGCY-SIM-118905,429,6,COMPLETED,2025-12-07 12:10:46
TRX-LGCY-SIM-118906,4847,10,COMPLETED,2026-04-16 05:47:42
TRX-LGCY-SIM-118907,2714,1,COMPLETED,2026-05-19 07:11:00
TRX-LGCY-SIM-118908,2865,2,COMPLETED,2026-07-04 00:40:28
TRX-LGCY-SIM-118909,2845,2,COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-118910,2586,20,COMPLETED,2025-12-10 02:46:35
TRX-LGCY-SIM-118911,273,2,COMPLETED,2025-12-26 07:40:42
TRX-LGCY-SIM-118912,2738,1,COMPLETED,2026-01-09 08:22:40
TRX-LGCY-SIM-118913,431,8,COMPLETED,2026-02-05 06:26:00
TRX-LGCY-SIM-118914,1443,5,COMPLETED,2026-02-25 01:49:46
TRX-LGCY-SIM-118915,2714,3,COMPLETED,2026-05-12 04:49:48
TRX-LGCY-SIM-118916,709,1,COMPLETED,2026-05-25 07:41:06
TRX-LGCY-SIM-118917,227,10,COMPLETED,2026-06-10 05:25:22
TRX-LGCY-SIM-118918,586,2,COMPLETED,2025-12-08 03:35:40
TRX-LGCY-SIM-118918,586,2,COMPLETED,2025-12-08 03:50:30
TRX-LGCY-SIM-118919,5638,10,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-118920,7922,1,COMPLETED,2026-03-12 06:38:32
TRX-LGCY-SIM-118921,11,35,COMPLETED,2026-03-26 07:00:57
TRX-LGCY-SIM-118922,2713,3,COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-118923,528,2,COMPLETED,2026-07-21 02:25:31
TRX-LGCY-SIM-118924,9117,2,COMPLETED,2026-08-31 01:52:54
TRX-LGCY-SIM-118925,3513,3,COMPLETED,2025-12-17 06:43:45
TRX-LGCY-SIM-118926,2713,2,COMPLETED,2026-01-27 02:06:43
TRX-LGCY-SIM-118927,1882,1,COMPLETED,2026-03-26 07:04:43
TRX-LGCY-SIM-118928,8330,20,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,3419,1,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,830,1,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,4334,2,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,5761,2,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,5763,2,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,4848,230,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,2998,49,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,3816,1,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,7283,1,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,9076,1,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,2715,102,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,7288,1,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,4686,20,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,5328,2,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,8874,1,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,9197,1,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,322,10,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,5665,7,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,1857,50,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,1858,50,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,8903,10,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,8904,10,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,2718,20,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,5593,200,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,4847,25,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,3601,10,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,12067,5,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,4387,3,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,3662,3,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,4395,3,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,3010,20,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,3386,4,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,4846,200,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,4850,100,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,4851,100,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,3392,15,COMPLETED,2026-04-04 01:30:42
TRX-LGCY-SIM-118928,558,2,COMPLETED,2026-04-04 05:36:04
TRX-LGCY-SIM-118929,274,50,COMPLETED,2026-07-18 01:08:10
TRX-LGCY-SIM-118930,2718,40,COMPLETED,2025-11-12 09:23:15
TRX-LGCY-SIM-118931,5261,25,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-118931,7910,15,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-118932,3635,3,COMPLETED,2025-12-10 02:49:53
TRX-LGCY-SIM-118933,2682,4,COMPLETED,2025-12-19 06:14:12
TRX-LGCY-SIM-118934,5104,2,COMPLETED,2026-02-19 05:51:30
TRX-LGCY-SIM-118935,5529,1,COMPLETED,2026-03-03 06:25:58
TRX-LGCY-SIM-118936,9195,2,COMPLETED,2026-03-12 06:39:09
TRX-LGCY-SIM-118937,2680,10,COMPLETED,2026-05-25 07:12:11
TRX-LGCY-SIM-118938,429,2,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-118939,8811,2,COMPLETED,2026-02-05 06:26:43
TRX-LGCY-SIM-118940,2714,4,COMPLETED,2026-03-06 01:39:52
TRX-LGCY-SIM-118941,4897,20,COMPLETED,2026-05-05 03:21:45
TRX-LGCY-SIM-118942,7920,3,COMPLETED,2026-06-10 05:47:50
TRX-LGCY-SIM-118943,1054,1,COMPLETED,2026-06-24 04:59:35
TRX-LGCY-SIM-118944,3523,1,COMPLETED,2026-07-08 02:26:45
TRX-LGCY-SIM-118945,3513,2,COMPLETED,2026-07-22 07:35:30
TRX-LGCY-SIM-118946,7232,2,COMPLETED,2025-12-27 03:20:09
TRX-LGCY-SIM-118947,2847,4,COMPLETED,2026-02-19 05:51:27
TRX-LGCY-SIM-118948,2892,2,COMPLETED,2026-03-03 06:25:51
TRX-LGCY-SIM-118949,2663,1,COMPLETED,2026-05-11 07:04:17
TRX-LGCY-SIM-118950,163,5,COMPLETED,2026-05-30 02:10:20
TRX-LGCY-SIM-118951,429,1,COMPLETED,2026-07-18 01:08:10
TRX-LGCY-SIM-118952,2609,1,COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-118953,6,100,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-118953,232,100,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-118954,3569,20,COMPLETED,2025-12-10 02:48:37
TRX-LGCY-SIM-118955,2626,4,COMPLETED,2026-01-13 02:34:02
TRX-LGCY-SIM-118956,3600,41,COMPLETED,2026-01-22 00:42:04
TRX-LGCY-SIM-118957,2995,1,COMPLETED,2026-02-10 04:44:55
TRX-LGCY-SIM-118958,2663,1,COMPLETED,2026-02-14 04:58:05
TRX-LGCY-SIM-118959,1853,1,COMPLETED,2026-03-12 06:39:30
TRX-LGCY-SIM-118960,8476,4,COMPLETED,2026-06-08 01:37:24
TRX-LGCY-SIM-118961,9195,1,COMPLETED,2025-12-09 08:55:25
TRX-LGCY-SIM-118962,12,3,COMPLETED,2026-04-02 06:39:40
TRX-LGCY-SIM-118963,2849,1,COMPLETED,2026-04-17 02:01:41
TRX-LGCY-SIM-118964,17,4,COMPLETED,2026-06-09 07:48:29
TRX-LGCY-SIM-118965,518,4,COMPLETED,2026-06-20 02:05:22
TRX-LGCY-SIM-118966,2585,2,COMPLETED,2026-06-20 03:31:11
TRX-LGCY-SIM-118967,8811,2,COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-118968,3505,1,COMPLETED,2026-07-07 07:56:40
TRX-LGCY-SIM-118969,1858,1,COMPLETED,2026-01-05 07:12:56
TRX-LGCY-SIM-118970,273,2,COMPLETED,2026-01-06 04:01:58
TRX-LGCY-SIM-118971,2857,16,COMPLETED,2026-01-13 02:33:53
TRX-LGCY-SIM-118972,5059,5,COMPLETED,2026-03-12 06:38:17
TRX-LGCY-SIM-118973,2908,5,COMPLETED,2026-03-12 06:57:33
TRX-LGCY-SIM-118974,4635,6,COMPLETED,2026-05-25 07:12:27
TRX-LGCY-SIM-118975,3043,1,COMPLETED,2026-08-12 01:42:45
TRX-LGCY-SIM-118976,2847,2,COMPLETED,2026-08-27 01:10:31
TRX-LGCY-SIM-118977,161,10,COMPLETED,2025-12-09 03:28:57
TRX-LGCY-SIM-118978,9195,3,COMPLETED,2026-04-17 02:01:38
TRX-LGCY-SIM-118979,431,5,COMPLETED,2026-05-25 07:12:15
TRX-LGCY-SIM-118980,5624,5,COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-118981,4925,1,COMPLETED,2026-07-08 00:38:39
TRX-LGCY-SIM-118982,3065,1,COMPLETED,2026-07-22 07:35:30
TRX-LGCY-SIM-118983,2859,3,COMPLETED,2026-02-05 06:26:31
TRX-LGCY-SIM-118984,172,4,COMPLETED,2026-02-10 04:45:02
TRX-LGCY-SIM-118985,3634,2,COMPLETED,2026-04-02 02:35:22
TRX-LGCY-SIM-118986,15,6,COMPLETED,2026-06-20 05:29:13
TRX-LGCY-SIM-118987,665,1,COMPLETED,2026-07-15 02:56:14
TRX-LGCY-SIM-118988,2587,5,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-118989,2649,3,COMPLETED,2025-12-17 06:43:45
TRX-LGCY-SIM-118990,6880,15,COMPLETED,2026-02-14 04:57:59
TRX-LGCY-SIM-118991,149,40,COMPLETED,2026-03-12 06:57:33
TRX-LGCY-SIM-118992,431,4,COMPLETED,2025-12-09 06:31:34
TRX-LGCY-SIM-118993,2958,2,COMPLETED,2025-12-09 08:55:49
TRX-LGCY-SIM-118994,2586,4,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-118995,5256,40,COMPLETED,2026-01-29 06:19:09
TRX-LGCY-SIM-118996,8808,3,COMPLETED,2026-04-04 00:34:16
TRX-LGCY-SIM-118997,530,1,COMPLETED,2026-05-25 05:02:13
TRX-LGCY-SIM-118998,1754,3,COMPLETED,2026-06-24 04:59:36
TRX-LGCY-SIM-118999,4575,1,COMPLETED,2026-08-31 00:29:05
TRX-LGCY-SIM-119000,275,5,COMPLETED,2026-05-05 03:21:44
TRX-LGCY-SIM-119001,8325,6,COMPLETED,2026-07-18 01:27:25
TRX-LGCY-SIM-119002,8683,10,COMPLETED,2025-12-09 03:30:40
TRX-LGCY-SIM-119003,431,30,COMPLETED,2025-12-10 02:42:18
TRX-LGCY-SIM-119004,6614,1,COMPLETED,2026-03-12 06:39:04
TRX-LGCY-SIM-119005,2589,3,COMPLETED,2026-05-19 07:10:34
TRX-LGCY-SIM-119006,3458,1,COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-119007,269,10,COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-119008,2603,2,COMPLETED,2026-07-27 05:50:40
TRX-LGCY-SIM-119009,3479,2,COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-119010,3800,1,COMPLETED,2026-01-06 04:01:58
TRX-LGCY-SIM-119011,318,5,COMPLETED,2026-01-06 04:02:51
TRX-LGCY-SIM-119012,731,2,COMPLETED,2026-02-05 06:28:35
TRX-LGCY-SIM-119013,322,6,COMPLETED,2026-02-19 05:51:13
TRX-LGCY-SIM-119014,7611,2,COMPLETED,2026-03-12 06:39:30
